via,classe_original,classe_corrigida,comprimento_m
Avenida Zequinha Freire,residential,secondary,75.91382530085096
Avenida Professor Camilo Filho,residential,secondary,76.0675223372587
Avenida Prefeito Wall Ferraz,tertiary,primary,78.22694427379928
Acesso Rodoviária Petronio Portela,service,trunk,78.23607948003199
Avenida Deputado Paulo Ferraz,residential,trunk,78.37802819690774
Avenida Professor Arimatéia Santos,residential,primary,80.42305531757418
Avenida Campos Sales,residential,secondary,80.9274718412646
Avenida Zequinha Freire,residential,secondary,83.48266360292054
Avenida Miguel Rosa,residential,primary,90.05387798280512
Avenida Prefeito Wall Ferraz,residential,primary,90.42900953471141
BR-343,secondary,trunk,94.83676288214411
Avenida Miguel Rosa,residential,primary,101.71917629163916
Avenida Prefeito Wall Ferraz,tertiary,primary,103.02526600655492
Avenida Prefeito Wall Ferraz,tertiary,primary,103.83688302882851
Avenida Miguel Rosa,residential,primary,104.6569246513018
Avenida Zequinha Freire,residential,secondary,106.00730554307043
Avenida Francisco Nogueira,residential,secondary,107.07224145216165
Avenida Zequinha Freire,residential,secondary,110.72283309889113
Avenida Professor Arimatéia Santos,residential,primary,113.97465150827807
Avenida Professor Arimatéia Santos,residential,primary,114.73682627935705
Avenida Professor Arimatéia Santos,residential,primary,114.84672073797543
Avenida Professor Arimatéia Santos,residential,primary,116.37753401365441
Avenida Professor Arimatéia Santos,residential,primary,116.71182089427339
Avenida Deputado Paulo Ferraz,residential,trunk,118.23655760070693
Avenida Zequinha Freire,residential,secondary,118.94154177422904
Avenida Professor Arimatéia Santos,residential,primary,120.87135900454615
Avenida Professor Arimatéia Santos,residential,primary,123.5398994219975
Avenida Professor Arimatéia Santos,residential,primary,125.24435650677673
Rua Juliano Moreira,living_street,tertiary,126.21268990818643
Avenida Francisco Nogueira,residential,secondary,131.61781552057988
BR-343,secondary,trunk,134.93738044276756
Avenida Deputado Paulo Ferraz,service,trunk,137.99513799319357
Rua Juliano Moreira,living_street,tertiary,138.39623727627668
